Date,Close,High,Low,Open,Volume
2016-02-03,21.8,21.91,21.28,21.49,183857200
2016-02-04,21.97,22.14,21.65,21.81,185886800
2016-02-05,21.39,22.05,21.31,21.96,185672400
2016-02-08,21.61,21.77,21.16,21.18,216085600
2016-02-09,21.61,21.82,21.37,21.45,177324800
2016-02-10,21.44,21.92,21.4,21.82,169374400
2016-02-11,21.31,21.55,21.06,21.33,200298800
2016-02-12,21.38,21.5,21.16,21.43,161405600
2016-02-16,21.98,22.03,21.52,21.61,196231600
2016-02-17,22.32,22.34,21.87,21.99,179452800
2016-02-18,21.9,22.49,21.86,22.48,156084000
2016-02-19,21.85,22.01,21.79,21.84,141496800
2016-02-22,22.04,22.04,21.82,21.91,137123200
2016-02-23,21.54,21.95,21.51,21.93,127770400
2016-02-24,21.86,21.92,21.23,21.38,145022800
2016-02-25,22.01,22.01,21.67,21.85,110330800
2016-02-26,22.04,22.3,21.97,22.11,115964400
2016-02-29,21.99,22.34,21.98,22.03,140865200
2016-03-01,22.87,22.92,22.16,22.21,201628400
2016-03-02,22.92,22.95,22.66,22.86,132678400
2016-03-03,23.09,23.14,22.85,22.88,147822800
2016-03-04,23.43,23.6,23.06,23.29,184220400
2016-03-07,23.17,23.39,22.97,23.29,143315600
2016-03-08,22.98,23.15,22.84,22.92,126247600
2016-03-09,23.0,23.11,22.81,23.04,108806800
2016-03-10,23.01,23.26,22.78,23.07,134054400
2016-03-11,23.26,23.27,23.09,23.26,109632800
2016-03-14,23.32,23.41,23.15,23.18,100304400
2016-03-15,23.79,23.93,23.62,23.65,160270800
2016-03-16,24.1,24.18,23.79,23.8,153214000
2016-03-17,24.07,24.22,23.87,24.0,137682800
2016-03-18,24.09,24.23,23.93,24.19,176820800
2016-03-21,24.09,24.49,23.92,24.1,142010800
2016-03-22,24.28,24.4,23.93,23.94,129777600
2016-03-23,24.14,24.35,24.09,24.22,102814000
2016-03-24,24.04,24.17,23.86,23.99,104532000
2016-03-28,23.93,24.15,23.9,24.11,77645600
2016-03-29,24.49,24.52,23.86,23.86,124760400
2016-03-30,24.92,25.12,24.7,24.71,182404400
2016-03-31,24.79,25.0,24.77,24.96,103553600
2016-04-01,25.02,25.02,24.61,24.74,103496000
2016-04-04,25.28,25.52,25.08,25.12,149424800
2016-04-05,24.98,25.19,24.89,24.91,106314800
2016-04-06,25.24,25.24,24.84,25.07,105616400
2016-04-07,24.69,25.12,24.59,25.01,127207600
2016-04-08,24.72,24.97,24.61,24.77,94326800
2016-04-11,24.8,25.16,24.76,24.79,117630000
2016-04-12,25.12,25.14,24.72,24.87,108929200
2016-04-13,25.49,25.55,25.2,25.2,133029200
2016-04-14,25.5,25.57,25.32,25.39,101895600
2016-04-15,24.99,25.54,24.96,25.5,187756000
2016-04-18,24.45,24.78,24.33,24.77,243286000
2016-04-19,24.32,24.57,24.16,24.54,129539600
2016-04-20,24.37,24.59,24.13,24.26,122444000
2016-04-21,24.1,24.32,24.0,24.32,126210000
2016-04-22,24.04,24.22,23.8,23.89,134732400
2016-04-25,23.9,24.03,23.77,23.88,112126400
2016-04-26,23.74,23.95,23.64,23.64,224064800
2016-04-27,22.25,22.45,21.76,21.84,458408400
2016-04-28,21.57,22.26,21.44,22.2,328970800
2016-04-29,21.32,21.55,21.04,21.38,274126000
2016-05-02,21.3,21.4,21.02,21.38,192640400
2016-05-03,21.65,21.78,21.31,21.43,227325200
2016-05-04,21.43,21.81,21.34,21.65,164102000
2016-05-05,21.34,21.53,21.21,21.51,143562000
2016-05-06,21.22,21.39,21.02,21.37,174799600
2016-05-09,21.24,21.46,21.19,21.28,131745600
2016-05-10,21.38,21.41,21.08,21.36,134747200
2016-05-11,21.17,21.41,21.16,21.39,114876400
2016-05-12,20.67,21.23,20.48,21.22,305258800
2016-05-13,20.72,20.98,20.6,20.6,177571200
2016-05-16,21.48,21.6,20.97,21.14,245039200
2016-05-17,21.4,21.67,21.29,21.64,187667600
2016-05-18,21.64,21.79,21.49,21.55,168249600
2016-05-19,21.56,21.66,21.41,21.66,121768400
2016-05-20,21.79,21.84,21.63,21.66,128104000
2016-05-23,22.07,22.24,21.89,21.94,152074400
2016-05-24,22.4,22.45,22.16,22.25,140560800
2016-05-25,22.8,22.83,22.45,22.58,152675200
2016-05-26,22.98,23.05,22.57,22.81,225324800
2016-05-27,22.97,22.99,22.71,22.76,145364800
2016-05-31,22.85,22.98,22.62,22.79,169228800
2016-06-01,22.53,22.78,22.5,22.66,116693200
2016-06-02,22.36,22.39,22.11,22.34,160766400
2016-06-03,22.41,22.49,22.3,22.38,114019600
2016-06-06,22.57,23.32,22.32,22.43,93170000
2016-06-07,22.66,22.86,22.65,22.71,89638000
2016-06-08,22.64,22.78,22.58,22.66,83392400
2016-06-09,22.81,22.88,22.53,22.54,106405600
2016-06-10,22.62,22.74,22.54,22.55,126851600
2016-06-13,22.28,22.68,22.22,22.59,152082000
2016-06-14,22.3,22.54,22.14,22.27,127727600
2016-06-15,22.23,22.52,22.21,22.39,117780800
2016-06-16,22.32,22.37,21.99,22.07,125307200
2016-06-17,21.82,22.12,21.81,22.11,244032800
2016-06-20,21.76,22.1,21.75,21.97,137647600
2016-06-21,21.95,22.05,21.67,21.73,142185600
2016-06-22,21.87,22.17,21.82,22.03,116876400
2016-06-23,21.99,22.04,21.8,21.96,128960800
2016-06-24,21.37,21.66,21.2,21.26,301245600
2016-06-27,21.06,21.29,20.94,21.28,181958400
2016-06-28,21.42,21.43,21.09,21.26,161779600
2016-06-29,21.6,21.64,21.43,21.51,146124000
2016-06-30,21.88,21.92,21.58,21.61,143345600
2016-07-01,21.94,22.08,21.82,21.85,104106000
2016-07-05,21.74,21.83,21.62,21.83,110820800
2016-07-06,21.86,21.89,21.6,21.65,123796400
2016-07-07,21.96,22.08,21.88,21.9,100558400
2016-07-08,22.13,22.17,21.98,22.08,115648400
2016-07-11,22.19,22.35,22.14,22.14,95179600
2016-07-12,22.29,22.36,22.23,22.24,96670000
2016-07-13,22.17,22.35,22.16,22.29,103568800
2016-07-14,22.61,22.65,22.27,22.29,155676000
2016-07-15,22.61,22.73,22.54,22.64,120548000
2016-07-18,22.85,22.91,22.56,22.59,145975600
2016-07-19,22.86,22.89,22.73,22.78,95119600
2016-07-20,22.88,22.99,22.83,22.89,105104000
2016-07-21,22.75,23.11,22.69,22.85,130808000
2016-07-22,22.58,22.73,22.5,22.72,113254800
2016-07-25,22.28,22.62,22.18,22.48,161531600
2016-07-26,22.12,22.42,22.07,22.16,224959200
2016-07-27,23.56,23.88,23.51,23.86,369379200
2016-07-28,23.88,23.9,23.53,23.53,159479200
2016-07-29,23.85,23.93,23.73,23.84,110934800
2016-08-01,24.27,24.29,23.89,23.89,152671600
2016-08-02,23.91,24.27,23.8,24.27,135266400
2016-08-03,24.21,24.22,23.98,23.99,120810400
2016-08-04,24.36,24.39,24.22,24.29,109634800
2016-08-05,24.73,24.77,24.43,24.45,162213600
2016-08-08,24.94,24.94,24.66,24.74,112148800
2016-08-09,25.04,25.07,24.85,24.9,105260800
2016-08-10,24.85,25.06,24.79,25.01,96034000
2016-08-11,24.83,25.06,24.82,24.97,109938000
2016-08-12,24.89,24.95,24.8,24.8,74641600
2016-08-15,25.19,25.2,24.87,24.88,103472800
2016-08-16,25.17,25.36,25.13,25.23,135177600
2016-08-17,25.13,25.17,24.93,25.1,101424000
2016-08-18,25.1,25.22,25.08,25.13,87938800
2016-08-19,25.16,25.24,24.93,25.03,101472400
2016-08-22,24.97,25.1,24.82,25.05,103280800
2016-08-23,25.05,25.15,24.97,24.99,85030800
2016-08-24,24.86,25.02,24.78,24.98,94700400
2016-08-25,24.75,24.82,24.55,24.71,100344800
2016-08-26,24.61,24.84,24.46,24.71,111065200
2016-08-29,24.58,24.72,24.46,24.53,99881200
2016-08-30,24.39,24.5,24.27,24.34,99455600
2016-08-31,24.41,24.52,24.31,24.31,118649600
2016-09-01,24.56,24.57,24.3,24.42,106806000
2016-09-02,24.79,24.85,24.58,24.78,107210000
2016-09-06,24.78,24.92,24.74,24.83,107521600
2016-09-07,24.93,25.02,24.64,24.81,169457200
2016-09-08,24.28,24.68,24.21,24.68,212008000
2016-09-09,23.73,24.33,23.73,24.08,186228000
2016-09-12,24.26,24.33,23.59,23.62,181171200
2016-09-13,24.84,25.03,24.68,24.74,248704800
2016-09-14,25.72,26.01,24.99,25.02,443554800
2016-09-15,26.59,26.63,26.11,26.2,359934400
2016-09-16,26.44,26.72,26.24,26.49,319547600
2016-09-19,26.13,26.73,26.06,26.5,188092000
2016-09-20,26.13,26.26,25.89,26.01,138057200
2016-09-21,26.13,26.23,25.87,26.2,144012800
2016-09-22,26.37,26.45,26.23,26.31,124296000
2016-09-23,25.93,26.41,25.67,26.33,209924800
2016-09-26,25.97,26.09,25.67,25.69,119477600
2016-09-27,26.02,26.04,25.85,26.0,98429600
2016-09-28,26.22,26.38,26.1,26.16,118564400
2016-09-29,25.81,26.18,25.72,26.04,143548000
2016-09-30,26.01,26.09,25.72,25.88,145516400
2016-10-03,25.89,26.01,25.83,25.93,86807200
2016-10-04,26.0,26.3,25.92,26.01,118947200
2016-10-05,26.01,26.15,25.93,26.09,85812400
2016-10-06,26.21,26.31,26.03,26.16,115117200
2016-10-07,26.24,26.36,26.12,26.3,97433600
2016-10-10,26.7,26.86,26.4,26.47,144944000
2016-10-11,26.76,27.31,26.74,27.08,256164000
2016-10-12,27.0,27.15,26.86,27.0,150347200
2016-10-13,26.92,27.02,26.63,26.87,140769600
2016-10-14,27.07,27.19,26.95,27.12,142608800
2016-10-17,27.05,27.11,26.87,27.0,94499600
2016-10-18,27.03,27.2,27.02,27.19,98214000
2016-10-19,26.95,27.1,26.18,26.98,80138400
2016-10-20,26.93,27.01,26.77,26.89,96503200
2016-10-21,26.83,26.9,26.76,26.88,92770800
2016-10-24,27.07,27.09,26.92,26.94,94154800
2016-10-25,27.21,27.23,26.99,27.14,192516000
2016-10-26,26.6,26.62,26.07,26.3,264536800
2016-10-27,26.34,26.66,26.25,26.55,138248000
2016-10-28,26.17,26.51,26.1,26.2,151446800
2016-10-31,26.12,26.28,26.05,26.15,105677600
2016-11-01,25.65,26.18,25.43,26.11,175303200
2016-11-02,25.68,25.85,25.59,25.63,113326800
2016-11-03,25.4,25.78,25.34,25.67,107730400
2016-11-04,25.17,25.5,25.0,25.1,123348000
2016-11-07,25.53,25.56,25.32,25.46,130240000
2016-11-08,25.69,25.84,25.37,25.51,97016800
2016-11-09,25.64,25.75,24.99,25.41,236705600
2016-11-10,24.93,25.69,24.48,25.69,228538000
2016-11-11,25.08,25.18,24.64,24.77,136575600
2016-11-14,24.45,24.93,24.07,24.91,204702000
2016-11-15,24.77,24.9,24.55,24.65,129058000
2016-11-16,25.44,25.49,24.65,24.68,235362000
2016-11-17,25.43,25.52,25.17,25.4,110528000
2016-11-18,25.45,25.56,25.36,25.38,113715600
2016-11-21,25.84,25.9,25.44,25.47,117058400
2016-11-22,25.86,26.0,25.76,25.89,103862000
2016-11-23,25.72,25.79,25.52,25.75,109705600
2016-11-25,25.85,25.87,25.66,25.7,45903600
2016-11-28,25.8,26.01,25.76,25.77,108776000
2016-11-29,25.78,25.91,25.46,25.62,114115200
2016-11-30,25.56,25.95,25.5,25.81,144649200
2016-12-01,25.32,25.66,25.22,25.53,148347600
2016-12-02,25.42,25.46,25.17,25.25,106112000
2016-12-05,25.23,25.45,25.04,25.44,137298000
2016-12-06,25.43,25.52,25.25,25.32,104782000
2016-12-07,25.68,25.72,25.25,25.27,119994800
2016-12-08,25.93,26.0,25.58,25.64,108273200
2016-12-09,26.35,26.53,25.97,25.97,137610400
2016-12-12,26.2,26.6,26.02,26.2,105497600
2016-12-13,26.64,26.81,26.31,26.33,174935200
2016-12-14,26.64,26.87,26.59,26.61,136127200
2016-12-15,26.79,27.0,26.65,26.68,186098000
2016-12-16,26.82,26.94,26.75,26.94,177404400
2016-12-19,26.98,27.15,26.77,26.78,111117600
2016-12-20,27.05,27.17,26.99,27.0,85700000
2016-12-21,27.07,27.15,27.01,27.01,95132800
2016-12-22,26.89,26.95,26.74,26.91,104343600
2016-12-23,26.95,26.95,26.73,26.73,56998000
2016-12-27,27.12,27.24,26.94,26.95,73187600
2016-12-28,27.0,27.29,26.87,27.18,83623600
2016-12-29,27.0,27.08,26.92,26.93,60158000
2016-12-30,26.79,27.11,26.7,26.98,122345200
2017-01-03,26.86,26.9,26.54,26.78,115127600
2017-01-04,26.83,26.95,26.77,26.79,84472400
2017-01-05,26.97,27.03,26.78,26.81,88774400
2017-01-06,27.27,27.33,26.94,27.01,127007600
2017-01-09,27.52,27.62,27.28,27.28,134247600
2017-01-10,27.55,27.61,27.36,27.47,97848400
2017-01-11,27.7,27.74,27.43,27.46,110354400
2017-01-12,27.58,27.59,27.34,27.5,108344800
2017-01-13,27.53,27.66,27.48,27.55,104447600
2017-01-17,27.75,27.81,27.34,27.37,137759200
2017-01-18,27.75,27.87,27.69,27.75,94852000
2017-01-19,27.7,27.77,27.61,27.61,102389200
2017-01-20,27.75,27.86,27.69,27.86,130391600
2017-01-23,27.77,27.94,27.7,27.75,88200800
2017-01-24,27.75,27.78,27.64,27.65,92844000
2017-01-25,28.19,28.24,27.82,27.85,129510400
2017-01-26,28.2,28.32,28.12,28.14,105350400
2017-01-27,28.2,28.3,28.12,28.25,82251600
2017-01-30,28.13,28.13,27.91,27.97,121510000
2017-01-31,28.07,28.07,27.9,28.02,196804000
2017-02-01,29.78,30.18,29.37,29.38,447940000
2017-02-02,29.73,29.92,29.55,29.6,134841600
2017-02-03,29.85,29.88,29.64,29.67,98029200
2017-02-06,30.13,30.18,29.81,29.86,107383600
2017-02-07,30.42,30.55,30.17,30.19,152735200
2017-02-08,30.54,30.58,30.35,30.38,92016400
2017-02-09,30.76,30.77,30.46,30.58,113399600
2017-02-10,30.69,30.88,30.67,30.77,80262000
2017-02-13,30.96,31.08,30.83,30.91,92141600
2017-02-14,31.36,31.38,30.95,31.0,132904800
2017-02-15,31.48,31.65,31.27,31.48,142492400
2017-02-16,31.44,31.57,31.32,31.51,90338400
2017-02-17,31.52,31.55,31.38,31.38,88792800
2017-02-21,31.75,31.76,31.58,31.64,98028800
2017-02-22,31.85,31.85,31.62,31.69,83347600
2017-02-23,31.71,31.93,31.66,31.91,83152800
2017-02-24,31.74,31.74,31.42,31.57,87106400
2017-02-27,31.81,31.92,31.65,31.85,81029600
2017-02-28,31.82,31.92,31.75,31.84,93931600
2017-03-01,32.47,32.55,31.96,32.03,145658400
2017-03-02,32.28,32.58,32.23,32.52,104844000
2017-03-03,32.47,32.48,32.19,32.24,84432400
2017-03-06,32.37,32.47,32.19,32.37,87000000
2017-03-07,32.41,32.51,32.24,32.3,69785200
2017-03-08,32.29,32.47,32.24,32.27,74828800
2017-03-09,32.21,32.24,31.83,32.23,88623600
2017-03-10,32.32,32.37,32.2,32.34,78451200
2017-03-13,32.33,32.39,32.24,32.25,69686800
2017-03-14,32.28,32.44,32.25,32.36,61236400
2017-03-15,32.63,32.69,32.29,32.38,102767200
2017-03-16,32.68,32.76,32.58,32.69,76928000
2017-03-17,32.52,32.75,32.49,32.75,175540000
2017-03-20,32.86,32.87,32.57,32.61,86168000
2017-03-21,32.48,33.17,32.46,33.01,158119600
2017-03-22,32.85,32.89,32.46,32.48,103440800
2017-03-23,32.73,32.89,32.66,32.81,81385200
2017-03-24,32.67,32.92,32.6,32.87,89582400
2017-03-27,32.72,32.8,32.2,32.38,94300400
2017-03-28,33.4,33.46,32.66,32.73,133499200
2017-03-29,33.48,33.56,33.26,33.37,116760000
2017-03-30,33.43,33.56,33.33,33.49,84829200
2017-03-31,33.37,33.51,33.22,33.38,78646800
2017-04-03,33.38,33.48,33.23,33.38,79942800
2017-04-04,33.63,33.65,33.25,33.27,79565600
2017-04-05,33.45,33.79,33.4,33.5,110871600
2017-04-06,33.37,33.57,33.32,33.52,84596000
2017-04-07,33.29,33.49,33.28,33.39,66688800
2017-04-10,33.25,33.42,33.19,33.35,75733600
2017-04-11,32.9,33.3,32.53,33.2,121517600
2017-04-12,32.94,33.02,32.75,32.89,81400000
2017-04-13,32.76,33.07,32.76,32.96,71291600
2017-04-17,32.94,32.96,32.72,32.86,66328400
2017-04-18,32.8,32.99,32.78,32.85,58790000
2017-04-19,32.68,32.98,32.62,32.96,69313600
2017-04-20,33.09,33.2,32.79,32.8,93278400
2017-04-21,33.05,33.14,32.95,33.09,69283600
2017-04-24,33.36,33.44,33.26,33.33,68537200
2017-04-25,33.57,33.66,33.42,33.43,75486000
2017-04-26,33.37,33.59,33.3,33.56,80164800
2017-04-27,33.4,33.48,33.29,33.43,56985200
2017-04-28,33.37,33.52,33.28,33.47,83441600
2017-05-01,34.05,34.19,33.67,33.7,134411600
2017-05-02,34.26,34.4,34.11,34.27,181408800
2017-05-03,34.16,34.26,33.51,33.82,182788000
2017-05-04,34.04,34.18,33.87,34.03,93487600
2017-05-05,34.6,34.6,34.09,34.09,109310800
2017-05-08,35.54,35.7,34.62,34.62,195009600
2017-05-09,35.77,35.97,35.64,35.74,156521600
2017-05-10,35.6,35.76,35.33,35.68,103222800
2017-05-11,35.91,35.93,35.52,35.56,109020400
2017-05-12,36.41,36.48,36.07,36.08,130108000
2017-05-15,36.31,36.54,36.16,36.39,104038800
2017-05-16,36.26,36.4,36.09,36.37,80194000
2017-05-17,35.04,36.05,34.92,35.82,203070800
2017-05-18,35.58,35.76,35.25,35.28,134272800
2017-05-19,35.7,35.91,35.6,35.77,107843200
2017-05-22,35.92,36.05,35.66,35.92,91865600
2017-05-23,35.87,36.13,35.76,36.13,79675600
2017-05-24,35.76,35.96,35.61,35.88,76712000
2017-05-25,35.89,36.0,35.69,35.86,76942400
2017-05-26,35.83,35.97,35.76,35.92,87710400
2017-05-30,35.84,36.02,35.76,35.78,80507600
2017-05-31,35.63,35.96,35.54,35.91,97804800
2017-06-01,35.73,35.76,35.5,35.72,65616400
2017-06-02,36.26,36.26,35.66,35.82,111082800
2017-06-05,35.9,36.02,35.79,36.0,101326800
2017-06-06,36.02,36.34,35.87,35.89,106499600
2017-06-07,36.24,36.38,36.03,36.16,84278400
2017-06-08,36.15,36.28,36.01,36.21,85003200
2017-06-09,34.75,36.2,34.06,36.2,259530800
2017-06-12,33.92,34.07,33.24,33.99,289229200
2017-06-13,34.19,34.39,33.85,34.32,136661600
2017-06-14,33.86,34.4,33.55,34.4,126124800
2017-06-15,33.65,33.7,33.17,33.43,128661600
2017-06-16,33.18,33.7,33.17,33.53,201444400
2017-06-19,34.13,34.22,33.51,33.51,130165600
2017-06-20,33.82,34.26,33.81,34.26,99600400
2017-06-21,34.02,34.07,33.73,33.94,85063200
2017-06-22,33.97,34.22,33.85,34.0,76425200
2017-06-23,34.12,34.32,33.84,33.85,141757600
2017-06-26,34.01,34.58,33.91,34.33,102769600
2017-06-27,33.52,34.09,33.5,33.82,99047600
2017-06-28,34.01,34.08,33.39,33.7,88329600
2017-06-29,33.51,33.85,33.18,33.75,125997600
2017-06-30,33.59,33.81,33.53,33.69,92096400
2017-07-03,33.47,33.89,33.38,33.79,57111200
2017-07-05,33.61,33.77,33.29,33.51,86278400
2017-07-06,33.29,33.47,33.21,33.36,96515200
2017-07-07,33.63,33.76,33.33,33.33,76806800
2017-07-10,33.83,34.04,33.44,33.61,84362400
2017-07-11,33.94,34.02,33.67,33.76,79127200
2017-07-12,33.99,34.09,33.78,34.02,99538000
2017-07-13,34.47,34.63,33.92,33.94,100797600
2017-07-14,34.76,34.83,34.36,34.51,80528400
2017-07-17,34.88,35.2,34.65,34.71,95174000
2017-07-18,35.0,35.02,34.68,34.8,71475200
2017-07-19,35.22,35.32,34.97,35.1,83692000
2017-07-20,35.06,35.39,35.03,35.34,68974800
2017-07-21,35.05,35.09,34.72,34.98,105010400
2017-07-24,35.47,35.55,34.96,35.12,85972800
2017-07-25,35.62,35.88,35.41,35.41,75415600
2017-07-26,35.79,35.9,35.7,35.77,63124000
2017-07-27,35.12,35.92,34.36,35.86,129905200
2017-07-28,34.87,35.04,34.8,34.96,68854800
2017-07-31,34.69,35.06,34.55,34.96,79383600
2017-08-01,35.0,35.04,34.61,34.78,141474400
2017-08-02,36.65,37.26,36.42,37.15,279747200
2017-08-03,36.28,36.67,36.16,36.63,108389200
2017-08-04,36.48,36.71,36.31,36.4,82239600
2017-08-07,37.04,37.07,36.54,36.63,87481200
2017-08-08,37.34,37.74,36.91,36.99,144823600
2017-08-09,37.56,37.61,37.11,37.15,104526000
2017-08-10,36.37,37.46,36.21,37.44,163217200
2017-08-11,36.87,37.13,36.54,36.67,105028400
2017-08-14,37.43,37.51,37.17,37.3,88490800
2017-08-15,37.84,37.98,37.5,37.62,117862000
2017-08-16,37.69,38.05,37.5,37.92,110686400
2017-08-17,36.96,37.63,36.96,37.59,111762400
2017-08-18,36.88,37.35,36.7,36.96,109712400
2017-08-21,36.81,36.97,36.32,36.88,105474000
2017-08-22,37.41,37.46,37.0,37.05,86418400
2017-08-23,37.46,37.57,37.2,37.25,77596400
2017-08-24,37.29,37.64,37.12,37.56,79275600
2017-08-25,37.43,37.6,37.29,37.38,101920400
2017-08-28,37.81,37.93,37.45,37.5,103864000
2017-08-29,38.15,38.19,37.46,37.49,118067600
2017-08-30,38.25,38.38,38.08,38.35,109078400
2017-08-31,38.4,38.52,38.28,38.32,107140400
2017-09-01,38.41,38.62,38.31,38.59,66364400
2017-09-05,37.95,38.46,37.6,38.34,117874000
2017-09-06,37.91,38.16,37.59,38.1,86606800
2017-09-07,37.76,37.99,37.55,37.95,87714000
2017-09-08,37.14,37.73,37.12,37.67,114446000
2017-09-11,37.82,37.94,37.44,37.58,126323200
2017-09-12,37.67,38.39,37.18,38.08,286856000
2017-09-13,37.38,37.45,36.97,37.43,179629600
2017-09-14,37.06,37.32,37.02,37.23,95042800
2017-09-15,37.44,37.69,37.0,37.11,196458400
2017-09-18,37.15,37.58,37.0,37.49,113077600
2017-09-19,37.17,37.41,37.1,37.35,83242400
2017-09-20,36.54,37.06,36.02,36.97,211805600
2017-09-21,35.92,36.48,35.77,36.48,150046800
2017-09-22,35.57,35.65,35.25,35.48,186581600
2017-09-25,35.25,35.55,34.93,35.12,177549200
2017-09-26,35.86,36.04,35.52,35.54,146640000
2017-09-27,36.11,36.23,35.95,36.01,102016800
2017-09-28,35.89,36.12,35.75,36.03,88022000
2017-09-29,36.09,36.09,35.59,35.87,105199200
2017-10-02,36.01,36.16,35.76,36.12,74795200
2017-10-03,36.17,36.31,36.04,36.06,64921200
2017-10-04,35.94,36.03,35.7,35.97,80655200
2017-10-05,36.38,36.4,36.07,36.1,85135200
2017-10-06,36.36,36.41,36.19,36.29,69630400
2017-10-09,36.49,36.7,36.41,36.48,65051600
2017-10-10,36.5,37.0,36.32,36.54,62468000
2017-10-11,36.66,36.76,36.47,36.52,67622400
2017-10-12,36.53,36.85,36.46,36.61,64500400
2017-10-13,36.76,36.83,36.62,36.7,65576800
2017-10-16,37.44,37.46,36.91,36.97,96486000
2017-10-17,37.57,37.67,37.28,37.41,75989200
2017-10-18,37.41,37.63,37.37,37.56,65496800
2017-10-19,36.52,36.78,36.3,36.7,170336800
2017-10-20,36.59,36.94,36.52,36.67,95896400
2017-10-23,36.57,36.92,36.41,36.74,87937200
2017-10-24,36.79,36.86,36.57,36.6,71028800
2017-10-25,36.62,36.89,36.36,36.74,84828400
2017-10-26,36.86,36.96,36.71,36.82,68002000
2017-10-27,38.18,38.31,37.16,37.3,177816800
2017-10-30,39.04,39.35,38.34,38.37,178803200
2017-10-31,39.58,39.72,39.09,39.31,144187200
2017-11-01,39.08,39.79,38.78,39.78,134551200
2017-11-02,39.36,39.45,38.7,39.01,165573600
2017-11-03,40.39,40.8,40.07,40.74,237594400
2017-11-06,40.8,40.97,40.21,40.36,140105200
2017-11-07,40.93,41.03,40.65,40.72,97446000
2017-11-08,41.27,41.27,40.82,40.9,97638000
2017-11-09,41.18,41.23,40.54,41.0,117930400
2017-11-10,41.05,41.21,40.95,41.15,100582000
2017-11-13,40.88,41.01,40.75,40.77,67928400
2017-11-14,40.26,40.77,40.23,40.66,99130000
2017-11-15,39.73,40.02,39.57,39.94,116632400
2017-11-16,40.21,40.39,40.02,40.23,94550000
2017-11-17,39.98,40.28,39.86,40.19,87598000
2017-11-20,39.94,40.08,39.85,40.02,65049600
2017-11-21,40.69,40.82,40.13,40.13,100525200
2017-11-22,41.11,41.12,40.67,40.74,102355600
2017-11-24,41.12,41.24,41.04,41.15,56106800
2017-11-27,40.91,41.14,40.73,41.14,82867200
2017-11-28,40.67,41.09,40.39,40.96,105715200
2017-11-29,39.83,40.63,39.28,40.57,166665600
2017-11-30,40.38,40.45,39.58,40.05,166108800
2017-12-01,40.2,40.34,39.6,39.94,159037200
2017-12-04,39.9,40.56,39.86,40.53,130169600
2017-12-05,39.86,40.31,39.57,39.73,109400800
2017-12-06,39.72,40.0,39.12,39.36,114240000
2017-12-07,39.79,40.05,39.69,39.72,102693200
2017-12-08,39.8,40.18,39.67,40.06,93420800
2017-12-11,40.58,40.63,39.66,39.76,141095200
2017-12-12,40.35,40.51,40.29,40.45,77636800
2017-12-13,40.48,40.78,40.42,40.54,95273600
2017-12-14,40.47,40.68,40.34,40.51,81906000
2017-12-15,40.88,40.93,40.53,40.8,160677200
2017-12-18,41.46,41.64,41.09,41.1,117684400
2017-12-19,41.02,41.22,40.91,41.13,109745600
2017-12-20,40.97,41.22,40.71,41.09,93902400
2017-12-21,41.13,41.36,40.91,40.93,83799600
2017-12-22,41.13,41.22,41.01,41.05,65397600
2017-12-26,40.08,40.29,39.87,40.14,132742000
2017-12-27,40.09,40.13,39.88,39.97,85992800
2017-12-28,40.2,40.38,40.06,40.18,65920800
2017-12-29,39.77,40.09,39.77,40.07,103999600
2018-01-02,40.48,40.49,39.77,39.99,102223600
2018-01-03,40.47,41.02,40.41,40.54,118071600
2018-01-04,40.66,40.76,40.44,40.55,89738400
2018-01-05,41.12,41.21,40.67,40.76,94640000
2018-01-08,40.97,41.27,40.87,40.97,82271200
2018-01-09,40.97,41.14,40.75,41.02,86336000
2018-01-10,40.96,40.96,40.65,40.69,95839600
2018-01-11,41.19,41.24,41.0,41.03,74670800
2018-01-12,41.61,41.68,41.28,41.4,101672400
2018-01-16,41.4,42.16,41.39,41.81,118263600
2018-01-17,42.09,42.12,41.14,41.39,137547200
2018-01-18,42.12,42.32,41.89,42.15,124773600
2018-01-19,41.94,42.2,41.69,41.97,129700400
2018-01-22,41.59,41.78,41.5,41.66,108434400
2018-01-23,41.6,42.17,41.55,41.66,130756400
2018-01-24,40.94,41.66,40.7,41.65,204420400
2018-01-25,40.21,41.11,40.07,41.01,166116000
2018-01-26,40.3,40.42,39.96,40.42,156572000
2018-01-29,39.47,39.99,39.26,39.99,202561600
2018-01-30,39.24,39.33,38.7,38.9,184192800
2018-01-31,39.34,39.58,39.13,39.21,129915600
2018-02-01,39.43,39.62,39.19,39.28,188923200
2018-02-02,37.72,39.2,37.62,39.01,346375200
2018-02-05,36.77,38.51,36.66,37.39,290954000
2018-02-06,38.31,38.47,36.19,36.38,272975200
2018-02-07,37.49,38.4,37.38,38.32,206434400
2018-02-08,36.46,37.83,36.43,37.67,217562000
2018-02-09,36.91,37.25,35.45,37.06,282690400
2018-02-12,38.39,38.67,37.16,37.4,243278000
2018-02-13,38.78,38.87,38.14,38.21,130196800
2018-02-14,39.49,39.53,38.43,38.47,162579600
2018-02-15,40.82,40.84,39.88,40.06,204588800
2018-02-16,40.68,41.25,40.53,40.67,160704400
2018-02-20,40.55,41.12,40.45,40.6,135722000
2018-02-21,40.36,41.08,40.35,40.78,149886400
